,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
,Bologna,Genoa,2,0,H,2017-2018
,Inter,Benevento,2,0,H,2017-2018
,Crotone,Spal,2,3,A,2017-2018
,Fiorentina,Chievo,1,0,H,2017-2018
,Roma,Milan,0,2,A,2017-2018
,Sampdoria,Udinese,2,1,H,2017-2018
,Sassuolo,Lazio,0,3,A,2017-2018
,Verona,Torino,2,1,H,2017-2018
,Cagliari,Napoli,0,5,A,2017-2018
,Lazio,Juventus,0,1,A,2017-2018
,Napoli,Roma,2,4,A,2017-2018
,Spal,Bologna,1,0,H,2017-2018
,Roma,Torino,3,0,H,2017-2018
,Verona,Chievo,1,0,H,2017-2018
,Bologna,Atalanta,0,1,A,2017-2018
,Cagliari,Lazio,2,2,D,2017-2018
,Crotone,Sampdoria,4,1,H,2017-2018
,Fiorentina,Benevento,1,0,H,2017-2018
,Genoa,Milan,0,1,A,2017-2018
,Inter,Napoli,0,0,D,2017-2018
,Juventus,Udinese,2,0,H,2017-2018
,Sassuolo,Spal,1,1,D,2017-2018
,Juventus,Atalanta,2,0,H,2017-2018
,Spal,Juventus,0,0,D,2017-2018
,Udinese,Sassuolo,1,2,A,2017-2018
,Benevento,Cagliari,1,2,A,2017-2018
,Crotone,Roma,0,2,A,2017-2018
,Lazio,Bologna,1,1,D,2017-2018
,Milan,Chievo,3,2,H,2017-2018
,Napoli,Genoa,1,0,H,2017-2018
,Sampdoria,Inter,0,5,A,2017-2018
,Torino,Fiorentina,1,2,A,2017-2018
,Verona,Atalanta,0,5,A,2017-2018
,Atalanta,Udinese,2,0,H,2017-2018
,Bologna,Roma,1,1,D,2017-2018
,Cagliari,Torino,0,4,A,2017-2018
,Chievo,Sampdoria,2,1,H,2017-2018
,Fiorentina,Crotone,2,0,H,2017-2018
,Genoa,Spal,1,1,D,2017-2018
,Inter,Verona,3,0,H,2017-2018
,Juventus,Milan,3,1,H,2017-2018
,Lazio,Benevento,6,2,H,2017-2018
,Sassuolo,Napoli,1,1,D,2017-2018
,Atalanta,Sampdoria,1,2,A,2017-2018
,Genoa,Cagliari,2,1,H,2017-2018
,Udinese,Fiorentina,0,2,A,2017-2018
,Benevento,Verona,3,0,H,2017-2018
,Chievo,Sassuolo,1,1,D,2017-2018
,Milan,Inter,0,0,D,2017-2018
,Torino,Crotone,4,1,H,2017-2018
,Benevento,Juventus,2,4,A,2017-2018
,Roma,Fiorentina,0,2,A,2017-2018
,Sampdoria,Genoa,0,0,D,2017-2018
,Spal,Atalanta,1,1,D,2017-2018
,Crotone,Bologna,1,0,H,2017-2018
,Milan,Sassuolo,1,1,D,2017-2018
,Napoli,Chievo,2,1,H,2017-2018
,Torino,Inter,1,0,H,2017-2018
,Udinese,Lazio,1,2,A,2017-2018
,Verona,Cagliari,1,0,H,2017-2018
,Atalanta,Inter,0,0,D,2017-2018
,Cagliari,Udinese,2,1,H,2017-2018
,Chievo,Torino,0,0,D,2017-2018
,Genoa,Crotone,1,0,H,2017-2018
,Bologna,Verona,2,0,H,2017-2018
,Fiorentina,Spal,0,0,D,2017-2018
,Juventus,Sampdoria,3,0,H,2017-2018
,Lazio,Roma,0,0,D,2017-2018
,Milan,Napoli,0,0,D,2017-2018
,Sassuolo,Benevento,2,2,D,2017-2018
,Inter,Cagliari,4,0,H,2017-2018
,Benevento,Atalanta,0,3,A,2017-2018
,Crotone,Juventus,1,1,D,2017-2018
,Fiorentina,Lazio,3,4,A,2017-2018
,Napoli,Udinese,4,2,H,2017-2018
,Roma,Genoa,2,1,H,2017-2018
,Sampdoria,Bologna,1,0,H,2017-2018
,Spal,Chievo,0,0,D,2017-2018
,Torino,Milan,1,1,D,2017-2018
,Verona,Sassuolo,0,1,A,2017-2018
,Milan,Benevento,0,1,A,2017-2018
,Sassuolo,Fiorentina,1,0,H,2017-2018
,Spal,Roma,0,3,A,2017-2018
,Atalanta,Torino,2,1,H,2017-2018
,Cagliari,Bologna,0,0,D,2017-2018
,Chievo,Inter,1,2,A,2017-2018
,Juventus,Napoli,0,1,A,2017-2018
,Lazio,Sampdoria,4,0,H,2017-2018
,Udinese,Crotone,1,2,A,2017-2018
,Genoa,Verona,3,1,H,2017-2018
,Inter,Juventus,2,3,A,2017-2018
,Roma,Chievo,4,1,H,2017-2018
,Atalanta,Genoa,3,1,H,2017-2018
,Benevento,Udinese,3,3,D,2017-2018
,Bologna,Milan,1,2,A,2017-2018
,Crotone,Sassuolo,4,1,H,2017-2018
,Fiorentina,Napoli,3,0,H,2017-2018
,Sampdoria,Cagliari,4,1,H,2017-2018
,Torino,Lazio,0,1,A,2017-2018
,Verona,Spal,1,3,A,2017-2018
,Juventus,Bologna,3,1,H,2017-2018
,Milan,Verona,4,1,H,2017-2018
,Cagliari,Roma,0,1,A,2017-2018
,Chievo,Crotone,2,1,H,2017-2018
,Genoa,Fiorentina,2,3,A,2017-2018
,Lazio,Atalanta,1,1,D,2017-2018
,Napoli,Torino,2,2,D,2017-2018
,Sassuolo,Sampdoria,1,0,H,2017-2018
,Spal,Benevento,2,0,H,2017-2018
,Udinese,Inter,0,4,A,2017-2018
,Benevento,Genoa,1,0,H,2017-2018
,Inter,Sassuolo,1,2,A,2017-2018
,Atalanta,Milan,1,1,D,2017-2018
,Bologna,Chievo,1,2,A,2017-2018
,Crotone,Lazio,2,2,D,2017-2018
,Fiorentina,Cagliari,0,1,A,2017-2018
,Roma,Juventus,0,0,D,2017-2018
,Sampdoria,Napoli,0,2,A,2017-2018
,Torino,Spal,2,1,H,2017-2018
,Verona,Udinese,0,1,A,2017-2018
,Juventus,Verona,2,1,H,2017-2018
,Cagliari,Atalanta,1,0,H,2017-2018
,Chievo,Benevento,1,0,H,2017-2018
,Genoa,Torino,1,2,A,2017-2018
,Lazio,Inter,2,3,A,2017-2018
,Milan,Fiorentina,5,1,H,2017-2018
,Napoli,Crotone,2,1,H,2017-2018
,Sassuolo,Roma,0,1,A,2017-2018
,Spal,Sampdoria,3,1,H,2017-2018
,Udinese,Bologna,1,0,H,2017-2018
,Chievo,Juventus,2,3,A,2018-2019
,Lazio,Napoli,1,2,A,2018-2019
,Bologna,Spal,0,1,A,2018-2019
,Empoli,Cagliari,2,0,H,2018-2019
,Parma,Udinese,2,2,D,2018-2019
,Sassuolo,Inter,1,0,H,2018-2019
,Torino,Roma,0,1,A,2018-2019
,Atalanta,Frosinone,4,0,H,2018-2019
,Juventus,Lazio,2,0,H,2018-2019
,Napoli,Milan,3,2,H,2018-2019
,Cagliari,Sassuolo,2,2,D,2018-2019
,Fiorentina,Chievo,6,1,H,2018-2019
,Frosinone,Bologna,0,0,D,2018-2019
,Genoa,Empoli,2,1,H,2018-2019
,Inter,Torino,2,2,D,2018-2019
,Spal,Parma,1,0,H,2018-2019
,Udinese,Sampdoria,1,0,H,2018-2019
,Roma,Atalanta,3,3,D,2018-2019
,Milan,Roma,2,1,H,2018-2019
,Bologna,Inter,0,3,A,2018-2019
,Parma,Juventus,1,2,A,2018-2019
,Atalanta,Cagliari,0,1,A,2018-2019
,Chievo,Empoli,0,0,D,2018-2019
,Fiorentina,Udinese,1,0,H,2018-2019
,Lazio,Frosinone,1,0,H,2018-2019
,Sampdoria,Napoli,3,0,H,2018-2019
,Sassuolo,Genoa,5,3,H,2018-2019
,Torino,Spal,1,0,H,2018-2019
,Frosinone,Sampdoria,0,5,A,2018-2019
,Inter,Parma,0,1,A,2018-2019
,Napoli,Fiorentina,1,0,H,2018-2019
,Cagliari,Milan,1,1,D,2018-2019
,Empoli,Lazio,0,1,A,2018-2019
,Genoa,Bologna,1,0,H,2018-2019
,Juventus,Sassuolo,2,1,H,2018-2019
,Roma,Chievo,2,2,D,2018-2019
,Udinese,Torino,1,1,D,2018-2019
,Spal,Atalanta,2,0,H,2018-2019
,Sampdoria,Fiorentina,1,1,D,2018-2019
,Sassuolo,Empoli,3,1,H,2018-2019
,Fiorentina,Spal,3,0,H,2018-2019
,Parma,Cagliari,2,0,H,2018-2019
,Sampdoria,Inter,0,1,A,2018-2019
,Bologna,Roma,2,0,H,2018-2019
,Chievo,Udinese,0,2,A,2018-2019
,Frosinone,Juventus,0,2,A,2018-2019
,Lazio,Genoa,4,1,H,2018-2019
,Milan,Atalanta,2,2,D,2018-2019
,Torino,Napoli,1,3,A,2018-2019
,Inter,Fiorentina,2,1,H,2018-2019
,Atalanta,Torino,0,0,D,2018-2019
,Cagliari,Sampdoria,0,0,D,2018-2019
,Genoa,Chievo,2,0,H,2018-2019
,Juventus,Bologna,2,0,H,2018-2019
,Napoli,Parma,3,0,H,2018-2019
,Roma,Frosinone,4,0,H,2018-2019
,Udinese,Lazio,1,2,A,2018-2019
,Empoli,Milan,1,1,D,2018-2019
,Spal,Sassuolo,0,2,A,2018-2019
,Inter,Cagliari,2,0,H,2018-2019
,Juventus,Napoli,3,1,H,2018-2019
,Roma,Lazio,3,1,H,2018-2019
,Bologna,Udinese,2,1,H,2018-2019
,Chievo,Torino,0,1,A,2018-2019
,Fiorentina,Atalanta,2,0,H,2018-2019
,Frosinone,Genoa,1,2,A,2018-2019
,Parma,Empoli,1,0,H,2018-2019
,Sassuolo,Milan,1,4,A,2018-2019
,Sampdoria,Spal,2,1,H,2018-2019
,Torino,Frosinone,3,2,H,2018-2019
,Cagliari,Bologna,2,0,H,2018-2019
,Empoli,Roma,0,2,A,2018-2019
,Udinese,Juventus,0,2,A,2018-2019
,Atalanta,Sampdoria,0,1,A,2018-2019
,Genoa,Parma,1,3,A,2018-2019
,Lazio,Fiorentina,1,0,H,2018-2019
,Milan,Chievo,3,1,H,2018-2019
,Napoli,Sassuolo,2,0,H,2018-2019
,Spal,Inter,1,2,A,2018-2019
,Juventus,Genoa,1,1,D,2018-2019
,Roma,Spal,0,2,A,2018-2019
,Udinese,Napoli,0,3,A,2018-2019
,Bologna,Torino,2,2,D,2018-2019
,Chievo,Atalanta,1,5,A,2018-2019
,Fiorentina,Cagliari,1,1,D,2018-2019
,Frosinone,Empoli,3,3,D,2018-2019
,Inter,Milan,1,0,H,2018-2019
,Parma,Lazio,0,2,A,2018-2019
,Sampdoria,Sassuolo,0,0,D,2018-2019
,Atalanta,Parma,3,0,H,2018-2019
,Empoli,Juventus,1,2,A,2018-2019
,Torino,Fiorentina,1,1,D,2018-2019
,Cagliari,Chievo,2,1,H,2018-2019
,Genoa,Udinese,2,2,D,2018-2019
,Milan,Sampdoria,3,2,H,2018-2019
,Napoli,Roma,1,1,D,2018-2019
,Sassuolo,Bologna,2,2,D,2018-2019
,Spal,Frosinone,0,3,A,2018-2019
,Lazio,Inter,0,3,A,2018-2019
,Milan,Genoa,2,1,H,2018-2019
,Napoli,Empoli,5,1,H,2018-2019
,Fiorentina,Roma,1,1,D,2018-2019
,Inter,Genoa,5,0,H,2018-2019
,Juventus,Cagliari,3,1,H,2018-2019
,Bologna,Atalanta,1,2,A,2018-2019
,Chievo,Sassuolo,0,2,A,2018-2019
,Lazio,Spal,4,1,H,2018-2019
,Parma,Frosinone,0,0,D,2018-2019
,Sampdoria,Torino,1,4,A,2018-2019
,Udinese,Milan,0,1,A,2018-2019
,Frosinone,Fiorentina,1,1,D,2018-2019
,Genoa,Napoli,1,2,A,2018-2019
,Spal,Cagliari,2,2,D,2018-2019
,Torino,Parma,1,2,A,2018-2019
,Atalanta,Inter,4,1,H,2018-2019
,Chievo,Bologna,2,2,D,2018-2019
,Empoli,Udinese,2,1,H,2018-2019
,Milan,Juventus,0,2,A,2018-2019
,Roma,Sampdoria,4,1,H,2018-2019
,Sassuolo,Lazio,1,1,D,2018-2019
,Inter,Frosinone,3,0,H,2018-2019
,Juventus,Spal,2,0,H,2018-2019
,Udinese,Roma,1,0,H,2018-2019
,Bologna,Fiorentina,0,0,D,2018-2019
,Empoli,Atalanta,3,2,H,2018-2019
,Genoa,Sampdoria,1,1,D,2018-2019
,Lazio,Milan,1,1,D,2018-2019
,Napoli,Chievo,0,0,D,2018-2019
,Parma,Sassuolo,2,1,H,2018-2019
,Cagliari,Torino,0,0,D,2018-2019
,Fiorentina,Juventus,0,3,A,2018-2019
,Sampdoria,Bologna,4,1,H,2018-2019
,Spal,Empoli,2,2,D,2018-2019
,Chievo,Lazio,1,1,D,2018-2019
,Frosinone,Cagliari,1,1,D,2018-2019
,Milan,Parma,2,1,H,2018-2019
,Roma,Inter,2,2,D,2018-2019
,Sassuolo,Udinese,0,0,D,2018-2019
,Torino,Genoa,2,1,H,2018-2019
,Atalanta,Napoli,1,2,A,2018-2019
,Juventus,Inter,1,0,H,2018-2019
,Cagliari,Roma,2,2,D,2018-2019
,Lazio,Sampdoria,2,2,D,2018-2019
,Napoli,Frosinone,4,0,H,2018-2019
,Empoli,Bologna,2,1,H,2018-2019
,Genoa,Spal,1,1,D,2018-2019
,Milan,Torino,0,0,D,2018-2019
,Parma,Chievo,1,1,D,2018-2019
,Sassuolo,Fiorentina,3,3,D,2018-2019
,Udinese,Atalanta,1,3,A,2018-2019
,Inter,Udinese,1,0,H,2018-2019
,Torino,Juventus,0,1,A,2018-2019
,Cagliari,Napoli,0,1,A,2018-2019
,Fiorentina,Empoli,3,1,H,2018-2019
,Frosinone,Sassuolo,0,2,A,2018-2019
,Roma,Genoa,3,2,H,2018-2019
,Sampdoria,Parma,2,0,H,2018-2019
,Spal,Chievo,0,0,D,2018-2019
,Atalanta,Lazio,1,0,H,2018-2019
,Bologna,Milan,0,0,D,2018-2019
,Chievo,Inter,1,1,D,2018-2019
,Empoli,Sampdoria,2,4,A,2018-2019
,Genoa,Atalanta,3,1,H,2018-2019
,Juventus,Roma,1,0,H,2018-2019
,Lazio,Cagliari,3,1,H,2018-2019
,Milan,Fiorentina,0,1,A,2018-2019
,Napoli,Spal,1,0,H,2018-2019
,Parma,Bologna,0,0,D,2018-2019
,Sassuolo,Torino,1,1,D,2018-2019
,Udinese,Frosinone,1,1,D,2018-2019
,Atalanta,Juventus,2,2,D,2018-2019
,Bologna,Lazio,0,2,A,2018-2019
,Cagliari,Genoa,1,0,H,2018-2019
,Fiorentina,Parma,0,1,A,2018-2019
,Frosinone,Milan,0,0,D,2018-2019
,Inter,Napoli,1,0,H,2018-2019
,Roma,Sassuolo,3,1,H,2018-2019
,Sampdoria,Chievo,2,0,H,2018-2019
,Spal,Udinese,0,0,D,2018-2019
,Torino,Empoli,3,0,H,2018-2019
,Chievo,Frosinone,1,0,H,2018-2019
,Empoli,Inter,0,1,A,2018-2019
,Genoa,Fiorentina,0,0,D,2018-2019
,Juventus,Sampdoria,2,1,H,2018-2019
,Lazio,Torino,1,1,D,2018-2019
,Milan,Spal,2,1,H,2018-2019
,Napoli,Bologna,3,2,H,2018-2019
,Parma,Roma,0,2,A,2018-2019
,Sassuolo,Atalanta,2,6,A,2018-2019
,Udinese,Cagliari,2,0,H,2018-2019
,Inter,Sassuolo,0,0,D,2018-2019
,Roma,Torino,3,2,H,2018-2019
,Udinese,Parma,1,2,A,2018-2019
,Cagliari,Empoli,2,2,D,2018-2019
,Fiorentina,Sampdoria,3,3,D,2018-2019
,Frosinone,Atalanta,0,5,A,2018-2019
,Napoli,Lazio,2,1,H,2018-2019
,Spal,Bologna,1,1,D,2018-2019
,Genoa,Milan,0,2,A,2018-2019
,Juventus,Chievo,3,0,H,2018-2019
,Milan,Napoli,0,0,D,2018-2019
,Sampdoria,Udinese,4,0,H,2018-2019
,Sassuolo,Cagliari,3,0,H,2018-2019
,Atalanta,Roma,3,3,D,2018-2019
,Bologna,Frosinone,0,4,A,2018-2019
,Chievo,Fiorentina,3,4,A,2018-2019
,Lazio,Juventus,1,2,A,2018-2019
,Parma,Spal,2,3,A,2018-2019
,Torino,Inter,1,0,H,2018-2019
,Empoli,Genoa,1,3,A,2018-2019
,Empoli,Chievo,2,2,D,2018-2019
,Juventus,Parma,3,3,D,2018-2019
,Napoli,Sampdoria,3,0,H,2018-2019
,Genoa,Sassuolo,1,1,D,2018-2019
,Inter,Bologna,0,1,A,2018-2019
,Roma,Milan,1,1,D,2018-2019
,Spal,Torino,0,0,D,2018-2019
,Udinese,Fiorentina,1,1,D,2018-2019
,Cagliari,Atalanta,0,1,A,2018-2019
,Frosinone,Lazio,0,1,A,2018-2019
,Lazio,Empoli,1,0,H,2018-2019
,Chievo,Roma,0,3,A,2018-2019
,Fiorentina,Napoli,0,0,D,2018-2019
,Parma,Inter,0,1,A,2018-2019
,Atalanta,Spal,2,1,H,2018-2019
,Bologna,Genoa,1,1,D,2018-2019
,Milan,Cagliari,3,0,H,2018-2019
,Sampdoria,Frosinone,0,1,A,2018-2019
,Sassuolo,Juventus,0,3,A,2018-2019
,Torino,Udinese,1,0,H,2018-2019
,Juventus,Frosinone,3,0,H,2018-2019
,Atalanta,Milan,1,3,A,2018-2019
,Cagliari,Parma,2,1,H,2018-2019
,Empoli,Sassuolo,3,0,H,2018-2019
,Genoa,Lazio,2,1,H,2018-2019
,Inter,Sampdoria,2,1,H,2018-2019
,Napoli,Torino,0,0,D,2018-2019
,Spal,Fiorentina,1,4,A,2018-2019
,Udinese,Chievo,1,0,H,2018-2019
,Roma,Bologna,2,1,H,2018-2019
,Milan,Empoli,3,0,H,2018-2019
,Frosinone,Roma,2,3,A,2018-2019
,Torino,Atalanta,2,0,H,2018-2019
,Bologna,Juventus,0,1,A,2018-2019
,Chievo,Genoa,0,0,D,2018-2019
,Fiorentina,Inter,3,3,D,2018-2019
,Parma,Napoli,0,4,A,2018-2019
,Sampdoria,Cagliari,1,0,H,2018-2019
,Sassuolo,Spal,1,1,D,2018-2019
,Cagliari,Inter,2,1,H,2018-2019
,Empoli,Parma,3,3,D,2018-2019
,Lazio,Roma,3,0,H,2018-2019
,Milan,Sassuolo,1,0,H,2018-2019
,Atalanta,Fiorentina,3,1,H,2018-2019
,Genoa,Frosinone,0,0,D,2018-2019
,Napoli,Juventus,1,2,A,2018-2019
,Spal,Sampdoria,1,2,A,2018-2019
,Torino,Chievo,3,0,H,2018-2019
,Udinese,Bologna,2,1,H,2018-2019
,Juventus,Udinese,4,1,H,2018-2019
,Chievo,Milan,1,2,A,2018-2019
,Parma,Genoa,1,0,H,2018-2019
,Bologna,Cagliari,2,0,H,2018-2019
,Fiorentina,Lazio,1,1,D,2018-2019
,Frosinone,Torino,1,2,A,2018-2019
,Inter,Spal,2,0,H,2018-2019
,Sampdoria,Atalanta,1,2,A,2018-2019
,Sassuolo,Napoli,1,1,D,2018-2019
,Roma,Empoli,2,1,H,2018-2019
,Cagliari,Fiorentina,2,1,H,2018-2019
,Sassuolo,Sampdoria,3,5,A,2018-2019
,Spal,Roma,2,1,H,2018-2019
,Torino,Bologna,2,3,A,2018-2019
,Atalanta,Chievo,1,1,D,2018-2019
,Empoli,Frosinone,2,1,H,2018-2019
,Genoa,Juventus,2,0,H,2018-2019
,Lazio,Parma,4,1,H,2018-2019
,Milan,Inter,2,3,A,2018-2019
,Napoli,Udinese,4,2,H,2018-2019
,Chievo,Cagliari,0,3,A,2018-2019
,Juventus,Empoli,1,0,H,2018-2019
,Sampdoria,Milan,1,0,H,2018-2019
,Udinese,Genoa,2,0,H,2018-2019
,Bologna,Sassuolo,2,1,H,2018-2019
,Fiorentina,Torino,1,1,D,2018-2019
,Frosinone,Spal,0,1,A,2018-2019
,Inter,Lazio,0,1,A,2018-2019
,Parma,Atalanta,1,3,A,2018-2019
,Roma,Napoli,1,4,A,2018-2019
,Cagliari,Juventus,0,2,A,2018-2019
,Milan,Udinese,1,1,D,2018-2019
,Empoli,Napoli,2,1,H,2018-2019
,Frosinone,Parma,3,2,H,2018-2019
,Genoa,Inter,0,4,A,2018-2019
,Roma,Fiorentina,2,2,D,2018-2019
,Spal,Lazio,1,0,H,2018-2019
,Torino,Sampdoria,2,1,H,2018-2019
,Atalanta,Bologna,4,1,H,2018-2019
,Sassuolo,Chievo,4,0,H,2018-2019
,Juventus,Milan,2,1,H,2018-2019
,Parma,Torino,0,0,D,2018-2019
,Sampdoria,Roma,0,1,A,2018-2019
,Cagliari,Spal,2,1,H,2018-2019
,Fiorentina,Frosinone,0,1,A,2018-2019
,Inter,Atalanta,0,0,D,2018-2019
,Lazio,Sassuolo,2,2,D,2018-2019
,Napoli,Genoa,1,1,D,2018-2019
,Udinese,Empoli,3,2,H,2018-2019
,Bologna,Chievo,3,0,H,2018-2019
,Milan,Lazio,1,0,H,2018-2019
,Roma,Udinese,1,0,H,2018-2019
,Spal,Juventus,2,1,H,2018-2019
,Chievo,Napoli,1,3,A,2018-2019
,Fiorentina,Bologna,0,0,D,2018-2019
,Frosinone,Inter,1,3,A,2018-2019
,Sampdoria,Genoa,2,0,H,2018-2019
,Sassuolo,Parma,0,0,D,2018-2019
,Torino,Cagliari,1,1,D,2018-2019
,Atalanta,Empoli,0,0,D,2018-2019
,Lazio,Udinese,2,0,H,2018-2019
,Bologna,Sampdoria,3,0,H,2018-2019
,Cagliari,Frosinone,1,0,H,2018-2019
,Empoli,Spal,2,4,A,2018-2019
,Genoa,Torino,0,1,A,2018-2019
,Inter,Roma,1,1,D,2018-2019
,Juventus,Fiorentina,2,1,H,2018-2019
,Lazio,Chievo,1,2,A,2018-2019
,Parma,Milan,1,1,D,2018-2019
,Udinese,Sassuolo,1,1,D,2018-2019
,Napoli,Atalanta,1,2,A,2018-2019
,Bologna,Empoli,3,1,H,2018-2019
,Inter,Juventus,1,1,D,2018-2019
,Roma,Cagliari,3,0,H,2018-2019
,Chievo,Parma,1,1,D,2018-2019
,Frosinone,Napoli,0,2,A,2018-2019
,Sampdoria,Lazio,1,2,A,2018-2019
,Spal,Genoa,1,1,D,2018-2019
,Torino,Milan,2,0,H,2018-2019
,Atalanta,Udinese,2,0,H,2018-2019
,Fiorentina,Sassuolo,0,1,A,2018-2019
,Juventus,Torino,1,1,D,2018-2019
,Chievo,Spal,0,4,A,2018-2019
,Udinese,Inter,0,0,D,2018-2019
,Empoli,Fiorentina,1,0,H,2018-2019
,Genoa,Roma,1,1,D,2018-2019
,Lazio,Atalanta,1,3,A,2018-2019
,Napoli,Cagliari,2,1,H,2018-2019
,Parma,Sampdoria,3,3,D,2018-2019
,Sassuolo,Frosinone,2,2,D,2018-2019
,Milan,Bologna,2,1,H,2018-2019
,Atalanta,Genoa,2,1,H,2018-2019
,Cagliari,Lazio,1,2,A,2018-2019
,Fiorentina,Milan,0,1,A,2018-2019
,Frosinone,Udinese,1,3,A,2018-2019
,Roma,Juventus,2,0,H,2018-2019
,Sampdoria,Empoli,1,2,A,2018-2019
,Spal,Napoli,1,2,A,2018-2019
,Torino,Sassuolo,3,2,H,2018-2019
,Bologna,Parma,4,1,H,2018-2019
,Inter,Chievo,2,0,H,2018-2019
,Genoa,Cagliari,1,1,D,2018-2019
,Sassuolo,Roma,0,0,D,2018-2019
,Udinese,Spal,3,2,H,2018-2019
,Chievo,Sampdoria,0,0,D,2018-2019
,Empoli,Torino,4,1,H,2018-2019
,Juventus,Atalanta,1,1,D,2018-2019
,Milan,Frosinone,2,0,H,2018-2019
,Napoli,Inter,4,1,H,2018-2019
,Parma,Fiorentina,1,0,H,2018-2019
,Lazio,Bologna,3,3,D,2018-2019
,Bologna,Napoli,3,2,H,2018-2019
,Frosinone,Chievo,0,0,D,2018-2019
,Atalanta,Sassuolo,3,1,H,2018-2019
,Cagliari,Udinese,1,2,A,2018-2019
,Fiorentina,Genoa,0,0,D,2018-2019
,Inter,Empoli,2,1,H,2018-2019
,Roma,Parma,2,1,H,2018-2019
,Sampdoria,Juventus,2,0,H,2018-2019
,Spal,Milan,2,3,A,2018-2019
,Torino,Lazio,3,1,H,2018-2019
,Parma,Juventus,0,1,A,2019-2020
,Fiorentina,Napoli,3,4,A,2019-2020
,Udinese,Milan,1,0,H,2019-2020
,Cagliari,Brescia,0,1,A,2019-2020
,Roma,Genoa,3,3,D,2019-2020
,Sampdoria,Lazio,0,3,A,2019-2020
,Spal,Atalanta,2,3,A,2019-2020
,Torino,Sassuolo,2,1,H,2019-2020
,Verona,Bologna,1,1,D,2019-2020
,Inter,Lecce,4,0,H,2019-2020
,Bologna,Spal,1,0,H,2019-2020
,Milan,Brescia,1,0,H,2019-2020
,Juventus,Napoli,4,3,H,2019-2020
,Lazio,Roma,1,1,D,2019-2020
,Atalanta,Torino,2,3,A,2019-2020
,Cagliari,Inter,1,2,A,2019-2020
,Genoa,Fiorentina,2,1,H,2019-2020
,Lecce,Verona,0,1,A,2019-2020
,Sassuolo,Sampdoria,4,1,H,2019-2020
,Udinese,Parma,1,3,A,2019-2020
,Fiorentina,Juventus,0,0,D,2019-2020
,Napoli,Sampdoria,2,0,H,2019-2020
,Inter,Udinese,1,0,H,2019-2020
,Genoa,Atalanta,1,2,A,2019-2020
,Brescia,Bologna,3,4,A,2019-2020
,Parma,Cagliari,1,3,A,2019-2020
,Spal,Lazio,2,1,H,2019-2020
,Roma,Sassuolo,4,2,H,2019-2020
,Verona,Milan,0,1,A,2019-2020
,Torino,Lecce,1,2,A,2019-2020
,Cagliari,Genoa,3,1,H,2019-2020
,Udinese,Brescia,0,1,A,2019-2020
,Juventus,Verona,2,1,H,2019-2020
,Milan,Inter,0,2,A,2019-2020
,Sassuolo,Spal,3,0,H,2019-2020
,Bologna,Roma,1,2,A,2019-2020
,Lecce,Napoli,1,4,A,2019-2020
,Sampdoria,Torino,1,0,H,2019-2020
,Atalanta,Fiorentina,2,2,D,2019-2020
,Lazio,Parma,2,0,H,2019-2020
,Verona,Udinese,0,0,D,2019-2020
,Brescia,Juventus,1,2,A,2019-2020
,Roma,Atalanta,0,2,A,2019-2020
,Fiorentina,Sampdoria,2,1,H,2019-2020
,Genoa,Bologna,0,0,D,2019-2020
,Inter,Lazio,1,0,H,2019-2020
,Napoli,Cagliari,0,1,A,2019-2020
,Parma,Sassuolo,1,0,H,2019-2020
,Spal,Lecce,1,3,A,2019-2020
,Torino,Milan,2,1,H,2019-2020
,Juventus,Spal,2,0,H,2019-2020
,Sampdoria,Inter,1,3,A,2019-2020
,Sassuolo,Atalanta,1,4,A,2019-2020
,Napoli,Brescia,2,1,H,2019-2020
,Lazio,Genoa,4,0,H,2019-2020
,Lecce,Roma,0,1,A,2019-2020
,Udinese,Bologna,1,0,H,2019-2020
,Cagliari,Verona,1,1,D,2019-2020
,Milan,Fiorentina,1,3,A,2019-2020
,Parma,Torino,3,2,H,2019-2020
,Spal,Parma,1,0,H,2019-2020
,Verona,Sampdoria,2,0,H,2019-2020
,Genoa,Milan,1,2,A,2019-2020
,Fiorentina,Udinese,1,0,H,2019-2020
,Atalanta,Lecce,3,1,H,2019-2020
,Bologna,Lazio,2,2,D,2019-2020
,Roma,Cagliari,1,1,D,2019-2020
,Torino,Napoli,0,0,D,2019-2020
,Inter,Juventus,1,2,A,2019-2020
,Lazio,Atalanta,3,3,D,2019-2020
,Napoli,Verona,2,0,H,2019-2020
,Juventus,Bologna,2,1,H,2019-2020
,Sassuolo,Inter,3,4,A,2019-2020
,Cagliari,Spal,2,0,H,2019-2020
,Sampdoria,Roma,0,0,D,2019-2020
,Udinese,Torino,1,0,H,2019-2020
,Parma,Genoa,5,1,H,2019-2020
,Milan,Lecce,2,2,D,2019-2020
,Brescia,Fiorentina,0,0,D,2019-2020
,Verona,Sassuolo,0,1,A,2019-2020
,Lecce,Juventus,1,1,D,2019-2020
,Inter,Parma,2,2,D,2019-2020
,Genoa,Brescia,3,1,H,2019-2020
,Bologna,Sampdoria,2,1,H,2019-2020
,Atalanta,Udinese,7,1,H,2019-2020
,Spal,Napoli,1,1,D,2019-2020
,Torino,Cagliari,1,1,D,2019-2020
,Roma,Milan,2,1,H,2019-2020
,Fiorentina,Lazio,1,2,A,2019-2020
,Parma,Verona,0,1,A,2019-2020
,Brescia,Inter,1,2,A,2019-2020
